muni_id,municipal,pop_1990,pop_2000,pop_2010,pop_20sr,pop_30sr,pop90_5_19,pop00_5_19,pop10_5_19,pop20_5_19,pop30_5_19,pop90_2034,pop00_2034,pop10_2034,pop20_2034,pop30_2034,pop90_3564,pop00_3564,pop10_3564,pop20_3564,pop30_3564,pop90_65p,pop00_65p,pop10_65p,pop20_65p,pop30_65p,mage,mageme,nhwhi,nhaa,nhas,nhpi,nhna,lat,nhmult,nhoth,nhwhi_p,nhaa_p,nhas_p,nhpi_p,nhna_p,lat_p,nhmult_p,nhoth_p,enrolled,schoolyear,li_num,enroll_chg,li_chg,hhf_c,hhf_c_p,hhnf,hhnf_p,hh1,hh1_p,hh1_65o,hh1_65o_p,hu_oo_10,hu_oo_10_p,hu_ro_10,hu_ro_10_p,hh_00,hh_10,hh_20sr,hh_30sr,hh_avg00,hh_avg10,hhs_20sr,hhs_30sr,hh10_1529,hh10_3044,hh10_4559,hh10_6074,hh10_75pl,hh20_1529,hh20_3044,hh20_4559,hh20_6074,hh20_75pl,hh30_1529,hh30_3044,hh30_4559,hh30_6074,hh30_75pl,eli_hh10,vli_hh10,li_hh10,mi_hh10,eli_hh20,vli_hh20,li_hh20,mi_hh20,eli_hh30,vli_hh30,li_hh30,mi_hh30,hu1534_20,sfr1534_20,sfo1534_20,mfr1534_20,mfo1534_20,hu3554_20,sfr3554_20,sfo3554_20,mfr3554_20,mfo3554_20,hu5574_20,sfr5574_20,sfo5574_20,mfr5574_20,mfo5574_20,hu75p_20,sfr75p_20,sfo75p_20,mfr75p_20,mfo75p_20,hu,hu_me,u1_p,u1_mep,u2_4_p,u2_4_mep,u5_9_p,u5_9_mep,u10_19_p,u10_19_mep,u20ov_p,u20ov_mep,u_oth_p,u_oth_mep,occ_hu,occ_hu_me,h_39_p,h_39_mep,h4059_p,h4059_mep,h6079_p,h6079_mep,h8099_p,h8099_mep,h_00_p,h_00_mep,tot_units,sf_units,mf_units,mf2_units,mf3_4units,mf5ovunits,hhami,hhami_me,amiu30p,amiu30mp,ami3050p,ami3050mp,ami5080p,ami5080mp,ami80100p,ami80100mp,amio100p,amio100mp,il_30_1,il_30_2,il_30_3,il_30_4,il_30_5,il_30_6,il_30_7,il_30_8,il_50_1,il_50_2,il_50_3,il_50_4,il_50_5,il_50_6,il_50_7,il_50_8,il_80_1,il_80_2,il_80_3,il_80_4,il_80_5,il_80_6,il_80_7,il_80_8,shi,shi_p,ownoccv2,ownoccv2me,o_cb,o_cb_me,o_cb50,o_cb50me,o_cb_p,o_cb_mep,o_cb50_p,o_cb50_mep,r_occv2,r_occv2_me,r_cb,r_cb_me,r_cb50,r_cb50me,r_cb_p,r_cb_mep,r_cb50_p,r_cb50_mep,eli_cbp,eli_cbmp,vli_cbp,vli_cbmp,li_cbp,li_cbmp,mod_cbp,mod_cbmp,hi_cbp,hi_cbmp,ef_cbp,ef_cbmp,sf_cbp,sf_cbmp,lf_cbp,lf_cbmp,enf_cbp,enf_cbmp,oth_cbp,oth_cbmp,hhinc10k,hhinc20k,hhinc30k,hhinc40k,hhinc50k,hhinc60k,hhinc70k,hhinc80k,hhinc90k,hhinc100k,hhinc120k,affgapvli,affgapvlim,affgapli,affgaplim,affgapmod,affgapmodm
189,Milton,25725,26062,27003,27640,28705,3157,3896,3909,3501,3422,5360,3834,3734,4174,4060,9252,10499,11346,10545,10397,4493,4234,4157,5709,7260,39.6,1.5,20489,3705,1111,5,30,881,604,178,75.8768,13.7207,4.1144,0.0185,0.1111,3.2626,2.2368,0.6592,3934,2012-13,596,283,256,3272,35.28,2439,26.3,2131,22.98,1281,13.81,7644,82.42,1630,17.58,8982,9274,10052,10922,2.79,2.75,2.6,2.48,316,1935,3391,2054,1578,366,1958,2954,3220,1553,354,2303,2568,3236,2461,,,,,,,,,,,,,1099,50,481,468,100,990,28,1139,-236,59,-145,-70,-277,92,110,-1173,-50,-905,-108,-110,9266,322,77.8545,3.0522,13.0045,2.504,0.7662,0.6362,1.867,1.0989,6.5077,4.5544,0,0.2482,9038,289,48.4399,3.9482,25.2158,2.9172,12.2151,2.3785,8.1545,2.0869,5.9748,1.5569,5,5,0,0,0,0,8955,452,9.2127,2.2833,7.8169,1.9052,8.0402,2.2126,7.2027,1.9458,67.7275,3.685,19800,22600,25450,28250,30550,32800,35050,37300,32950,37650,42350,47050,50850,54600,58350,62150,47450,54200,61000,67750,73200,78600,84050,89450,426,4.42,7247,527.38,2109,296.57,881,194.26,29.1017,3.5017,12.1568,2.5303,1679,301.41,812,192.12,485,134,48.3621,7.4536,28.8862,6.0667,86.9403,8.8809,85,11.909,54.418,19.7065,36.9231,17.9289,16.488,3.3143,23.913,10.8809,26.8065,5.175,22.449,10.4601,58.9409,12.0308,47.0954,13.7822,0.08,0.24,0.37,0.65,1.06,2.23,4.38,9.01,16.48,27.41,52.5,739,423.5304,325,321.425,-1061,710.4034
190,Monroe,115,93,121,,,,,,,,,,,,,,,,,,,,,,,40.3,19.3,115,0,3,0,0,3,0,0,95.0413,0,2.4793,0,0,2.4793,0,0,1624,2012-13,930,-310,101,15,26.32,24,42.11,20,35.09,11,19.3,47,82.46,10,17.54,43,57,,,2.16,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,21,70.6667,19.8561,17.3333,12.4187,0,16,4,6.5719,0,16,8,17.7477,61,18,54.0984,19.3399,8.1967,21.8607,11.4754,8.9391,14.7541,24.2017,11.4754,22.5214,0,0,0,0,0,0,70,22,21.4286,136.6268,34.2857,26.8444,5.7143,191.9206,14.2857,136.3902,27.1429,137.361,18050,20600,23200,25750,27850,29900,31950,34000,30100,34400,38700,42950,46400,49850,53300,56700,44750,51150,57550,63900,69050,74150,79250,84350,0,0,49,24.86,23,18.55,18,12.81,46.9388,29.4217,36.7347,18.3225,7,13.34,0,12,0,12,0,171.4286,0,171.4286,80,315.6644,33.3333,375.8298,0,2375,28.5714,649.7084,0,527.7778,50,1025.8952,36.3636,372.5316,-0.9999,-0.9999,50,443.1774,15.3846,507.3738,0,42.11,68.42,84.21,89.47,94.74,94.74,100,100,100,100,2,255.7342,0,254.2381,-4,255.2019
191,Monson,7776,8359,8560,,,,,,,,,,,,,,,,,,,,,,,45.6,1.6,8172,65,52,0,18,153,93,7,95.4673,0.7593,0.6075,0,0.2103,1.7874,1.0864,0.0818,1255,2012-13,336,-340,81,990,30.19,959,29.25,753,22.96,283,8.63,2690,82.04,589,17.96,3095,3279,,,2.63,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3624,198,81.5397,4.0587,13.0519,4.5627,2.511,2.5626,0.7174,0.7993,0.5795,0.6819,1.6004,1.6655,3366,167,27.0053,5.4043,19.3702,4.4661,18.2115,4.126,27.1539,4.8632,8.2591,3.3005,16,16,0,0,0,0,3320,171,8.8855,2.6136,11.8976,4.4313,15.6627,4.7441,7.5301,2.6132,55.8735,5.2104,18050,20600,23200,25750,27850,29900,31950,34000,30100,34400,38700,42950,46400,49850,53300,56700,44750,51150,57550,63900,69050,74150,79250,84350,148,4.35,2759,344.83,715,179.4,247,103.59,25.9152,5.6382,8.9525,3.5839,518,181.55,213,123.98,48,39,41.1197,19.1102,9.2664,6.7925,94.8276,13.9183,53.1646,28.9469,29.5238,24.0821,7.8431,39.0797,8.9189,7.1843,20.4082,22.0213,16.3763,10.0748,29.6296,37.9687,53.125,27.5986,24.2188,18.0114,0,3.77,12.58,24.15,43.4,61.89,77.11,87.55,93.08,96.48,99.25,-9,322.3895,-189,301.9636,188,380.6639
192,Montague,8316,8489,8437,,,,,,,,,,,,,,,,,,,,,,,43.5,1.8,7621,81,67,1,15,438,197,17,90.3283,0.9601,0.7941,0.0119,0.1778,5.1914,2.335,0.2015,1050,2012-13,527,-175,29,841,22.77,1586,42.93,1206,32.65,436,11.8,2260,61.18,1434,38.82,3616,3694,,,2.31,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3936,187,58.0285,3.4449,31.4787,4.5604,6.5549,2.0599,1.753,1.2676,1.372,0.8363,0.813,0.9198,3678,160,43.7194,5.6053,21.5334,3.7626,16.9929,3.3842,15.1713,3.1815,2.5829,1.5649,4,2,2,2,0,0,3735,190,22.7577,4.1287,15.1272,3.4957,19.8126,4.4345,9.9063,2.7776,32.3963,3.9072,18050,20600,23200,25750,27850,29900,31950,34000,30100,34400,38700,42950,46400,49850,53300,56700,44750,51150,57550,63900,69050,74150,79250,84350,390,9.93,2172,242.04,667,133.35,246,76.54,30.709,5.0971,11.326,3.29,1382,235.49,651,158.77,360,128,47.1056,8.2196,26.0492,8.129,76.4429,11.1463,60.6327,17.5287,30.2419,16.1283,22.4599,28.2818,4.1322,8.5077,17.9389,19.7155,35.7934,10.9038,30.7263,56.9069,46.4646,20.2946,40.9891,11.3462,0.45,5.71,15.34,31.28,61.8,83.16,91.13,95.94,98.2,98.8,99.4,-68,362.0594,-359,340.1911,431,363.4763
193,Monterey,805,934,961,,,,,,,,,,,,,,,,,,,,,,,55,5.1,938,14,1,0,0,6,2,0,97.6067,1.4568,0.1041,0,0,0.6243,0.2081,0,769,2012-13,199,-145,37,86,20.19,152,35.68,122,28.64,42,9.86,352,82.63,74,17.37,387,426,,,2.21,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,54,91.1765,4.5803,3.6765,3.0219,2.6961,2.6902,0,1.4706,0,1.4706,2.451,2.8537,325,51,32.9231,10.2977,13.2308,8.7434,20.3077,8.2891,27.0769,8.3549,6.4615,6.3219,4,4,0,0,0,0,300,56,14.6667,32.6302,20,8.7848,21.6667,10.4445,9.6667,32.0619,35,13.9914,18050,20600,23200,25750,27850,29900,31950,34000,30100,34400,38700,42950,46400,49850,53300,56700,44750,51150,57550,63900,69050,74150,79250,84350,0,0,262,60.84,91,35.79,33,21.47,34.7328,11.0252,12.5954,7.6552,36,25.2,22,23.37,4,5,61.1111,48.8174,11.1111,11.507,76.1905,293.8578,62.2951,188.9554,46.9697,254.8676,28.5714,528.6401,3.6036,120.9108,37.3016,122.5841,43.6782,273.7044,0,791.6667,34.4828,287.4918,33.3333,276.415,0,4.04,8.59,15.15,21.21,29.8,39.39,45.96,51.52,56.57,65.66,69,223.7096,45,224.8222,-110,230.7639
194,Montgomery,759,654,838,,,,,,,,,,,,,,,,,,,,,,,47.1,3,805,0,3,0,6,10,14,0,96.0621,0,0.358,0,0.716,1.1933,1.6706,0,1009,2012-13,309,-382,-51,82,24.85,84,25.45,68,20.61,21,6.36,315,95.45,15,4.55,253,330,,,2.58,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,43,97.0845,3.7477,0,3.4985,0,3.4985,0,3.4985,2.9155,4.5394,0,3.4985,319,41,18.4953,5.6033,14.7335,5.3979,21.3166,5.777,32.2884,10.2001,13.1661,7.3908,1,1,0,0,0,0,290,42,3.4483,33.1087,6.5517,3.8154,16.8966,8.7687,10.3448,33.1306,63.4483,11.3263,18050,20600,23200,25750,27850,29900,31950,34000,30100,34400,38700,42950,46400,49850,53300,56700,44750,51150,57550,63900,69050,74150,79250,84350,0,0,310,57.35,82,31.84,28,17.09,26.4516,9.0315,9.0323,5.2529,6,13.27,3,12.65,0,12,50,179.5055,0,200,66.6667,648.8059,66.6667,604.588,50,211.4678,22.8571,449.1321,10.1604,71.9642,21.8182,332.7874,19.186,77.1903,55.5556,331.852,50,665.5883,32.7869,356.6441,0,7.32,21.95,25.61,35.37,53.66,68.29,82.93,89.02,92.68,98.78,17,255.0941,23,256.2616,-43,263.2793
195,Mount Washington,135,130,167,,,,,,,,,,,,,,,,,,,,,,,52.9,4.6,163,1,0,0,0,1,2,0,97.6048,0.5988,0,0,0,0.5988,1.1976,0,769,2012-13,199,-145,37,11,14.86,32,43.24,23,31.08,10,13.51,72,97.3,2,2.7,64,74,,,2.03,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,28,95.2381,6.4909,4.7619,11.8576,0,9.5238,0,9.5238,0,9.5238,0,9.5238,69,14,33.3333,10.4732,11.5942,19.3012,24.6377,21.1566,24.6377,21.1566,5.7971,19.4085,0,0,0,0,0,0,65,15,6.1538,206.6879,6.1538,146.2765,23.0769,147.6363,29.2308,147.1607,46.1538,146.7443,18050,20600,23200,25750,27850,29900,31950,34000,30100,34400,38700,42950,46400,49850,53300,56700,44750,51150,57550,63900,69050,74150,79250,84350,0,0,67,22.02,26,16.31,18,15,38.806,20.733,26.8657,20.5729,2,13,0,12,0,12,0,600,0,600,100,0,0,2375,60,520.3518,25,535.5182,0,339.2857,30.7692,309.0699,46.1538,560.9726,-0.9999,-0.9999,25,785.4326,0,1187.5,0,6.25,18.75,18.75,34.38,43.75,46.88,65.63,75,78.13,81.25,3,284,2,254.4131,-4,255.3214
196,Nahant,3828,3632,3410,3242,3111,345,402,335,211,148,904,481,362,382,347,1479,1726,1714,1411,1149,705,706,730,1045,1340,49.5,2,3257,15,58,0,3,52,20,5,95.5132,0.4399,1.7009,0,0.088,1.5249,0.5865,0.1466,2468,2012-13,364,-128,149,309,20.06,619,40.19,516,33.51,199,12.92,1083,70.32,457,29.68,1629,1540,1588,1604,2.2,2.18,2,1.89,54,257,559,443,227,51,211,436,622,268,41,232,329,567,433,,,,,,,,,,,,,115,12,40,58,5,90,8,109,-27,0,25,-9,0,11,23,-183,-19,-132,-22,-10,1645,110,73.3131,5.6471,12.4012,5.2716,6.3222,2.5796,3.465,2.4205,4.4985,3.145,0,0.7295,1584,101,55.4293,8.2523,20.9596,5.1944,15.9722,4.684,4.7348,2.6688,2.904,2.0127,0,0,0,0,0,0,1530,102,8.8235,4.2413,12.0915,4.6497,12.4183,5.0844,8.1699,3.7635,58.1699,6.5528,19800,22600,25450,28250,30550,32800,35050,37300,32950,37650,42350,47050,50850,54600,58350,62150,47450,54200,61000,67750,73200,78600,84050,89450,48,2.98,1081,170.7,441,102.08,186,67.23,40.7956,6.9049,17.2063,5.5944,485,129.39,215,82.58,120,61,44.3299,12.2499,24.7423,10.7058,76.9231,54.2457,83.3333,32.6172,42.328,52.6714,64,66.1699,17.3228,12.4163,18.4874,42.4022,32.7586,19.9795,13.3333,126.8736,53.125,29.953,50,31.8185,0.28,1.69,1.97,2.82,3.66,6.76,12.39,19.44,29.58,38.03,56.9,155,257.1245,-75,206.9469,-79,297.9933
197,Nantucket,6012,9520,10172,,,,,,,,,,,,,,,,,,,,,,,38.8,1.2,8192,664,118,1,6,957,155,79,80.5348,6.5277,1.16,0.0098,0.059,9.4082,1.5238,0.7766,1381,2012-13,221,138,107,1143,27.03,1800,42.56,1257,29.72,384,9.08,2475,58.52,1754,41.48,3699,4229,,,2.37,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11571,94,90.1132,2.2885,8.0114,1.9936,0.821,0.6395,0.2074,0.1469,0.4667,0.259,0.3803,0.4142,3942,313,13.0137,2.6758,3.8813,1.9621,14.688,3.1217,43.5312,5.1067,24.8858,5.9675,58,58,0,0,0,0,3745,354,11.0814,3.156,9.7463,3.9547,14.9533,4.5768,18.5581,5.5271,45.6609,5.1597,22050,25200,28350,31450,34000,36500,39000,41550,36750,42000,47250,52450,56650,60850,65050,69250,58750,67150,75550,83900,90650,97350,104050,110750,122,2.49,2736,327.18,1451,252.24,819,202.11,53.0336,6.6912,29.9342,6.4619,1007,253.24,405,134.8,189,97,40.2185,8.7683,18.7686,8.3969,72.3837,24.746,86.4499,22.7546,72.6786,21.6198,49.3562,15.4246,28.0047,8.6338,46.6368,23.906,45.711,10.6548,67.2131,38.7838,53.1915,24.1764,48.6692,17.0686,0.56,0.68,1.05,1.42,1.67,2.16,3.22,4.21,5.63,7.3,10.58,405,313.3257,305,304.0329,-713,539.8259
198,Natick,30510,32170,33006,33778,34882,3169,4027,4398,3830,3660,8550,6200,5140,5652,5894,11260,13544,14900,14737,14065,3984,4608,4624,5825,7794,41.3,0.9,28189,647,2375,9,28,994,588,176,85.4057,1.9602,7.1957,0.0273,0.0848,3.0116,1.7815,0.5332,5065,2012-13,450,445,122,4194,31.28,4692,35,3896,29.06,1417,10.57,9595,71.57,3811,28.43,13080,13406,14319,15282,2.42,2.44,2.33,2.26,1008,3695,4510,2631,1562,1145,3420,4394,3854,1507,1160,3798,3731,4464,2129,,,,,,,,,,,,,1910,66,633,949,262,685,1,1164,-535,55,-196,-77,-254,2,133,-1492,-41,-1029,-199,-223,13993,345,67.0621,2.4707,11.4057,2.0232,7.3037,1.4467,5.9744,1.4001,8.2541,4.8561,0,0.1858,13453,323,23.8385,2.2172,30.0156,2.1826,18.5163,2.366,21.1403,2.0415,6.4893,1.2571,548,24,524,6,3,515,13440,288,10.0074,1.6641,8.9286,1.8656,7.2545,1.4154,8.1101,1.6997,65.6622,2.6431,19800,22600,25450,28250,30550,32800,35050,37300,32950,37650,42350,47050,50850,54600,58350,62150,47450,54200,61000,67750,73200,78600,84050,89450,1417,10.08,9958,612.24,3169,341.14,1240,226.74,31.8237,2.8121,12.4523,2.1444,3223,420.16,1197,243.04,426,137,37.1393,5.7813,13.2175,3.8858,74.0741,8.7316,78.5534,10.7754,71.9388,11.7634,43.7788,12.1006,16.4211,2.8386,25,8.9974,28.3502,4.2789,28.2536,14.6658,52.1008,8.299,39.0651,7.0274,0,0,0,0,0,0,0,0,0,0,0,1230,407.1867,-20,391.5814,-1201,718.6188
199,Needham,27557,28911,28886,29491,30746,3419,4280,4952,4301,4106,5324,3468,2677,3263,3680,10787,12091,12826,12452,12002,4606,5190,4700,5872,7479,43.1,0.9,25730,275,1753,8,10,618,436,56,89.0743,0.952,6.0687,0.0277,0.0346,2.1394,1.5094,0.1939,5476,2012-13,356,562,156,4097,39.62,2549,24.65,2258,21.84,1285,12.43,8642,83.57,1699,16.43,10612,10341,11084,12026,2.63,2.72,2.59,2.49,290,2327,3772,2270,1682,444,2224,3488,3304,1622,470,2601,3080,3577,2296,,,,,,,,,,,,,940,37,409,422,72,1479,39,1514,-160,86,-354,-76,-455,75,102,-1329,-47,-1039,-127,-116,10822,261,80.6598,2.1465,6.6531,1.8669,2.8091,0.9308,2.2454,0.8577,7.5402,5.0803,0.0924,0.2317,10369,247,27.9776,2.9213,29.8968,2.6756,19.7608,2.2512,11.9973,1.9321,10.3674,1.9262,73,73,0,0,0,0,10350,270,9.3237,1.8383,4.9758,1.3745,4.2029,1.3702,5.6522,1.5306,75.8454,2.4656,19800,22600,25450,28250,30550,32800,35050,37300,32950,37650,42350,47050,50850,54600,58350,62150,47450,54200,61000,67750,73200,78600,84050,89450,839,7.59,8556,559.48,2451,312.63,821,168.18,28.6466,3.1372,9.5956,1.8628,1558,259.77,677,169.16,468,142,43.4531,8.0863,30.0385,7.6147,77.0115,12.0705,61.0136,18.2241,59.8152,26.2623,43.4932,19.4166,18.738,3.0947,17.6471,8.4935,26.0457,4.568,28.1955,13.8089,46.5072,9.4288,34.3385,12.4222,0.03,0.09,0.19,0.38,0.6,0.79,1.17,1.71,2.82,4.91,14.76,754,371.0445,230,295.7431,-986,595.3982
200,New Ashford,192,247,228,,,,,,,,,,,,,,,,,,,,,,,50.8,4.7,214,2,3,0,0,1,8,0,93.8596,0.8772,1.3158,0,0,0.4386,3.5088,0,787,2012-13,140,-183,-17,24,25.26,30,31.58,20,21.05,5,5.26,73,76.84,22,23.16,94,95,,,2.63,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,30,87.5912,6.4672,9.4891,8.9068,0,8.7591,0,8.7591,1.4599,2.1663,1.4599,8.8742,114,25,12.2807,12.485,28.9474,9.4732,21.9298,12.7704,35.0877,10.9931,1.7544,11.089,0,0,0,0,0,0,110,23,9.0909,87.2757,13.6364,87.1219,7.2727,9.6724,17.2727,12.5051,54.5455,24.7902,18050,20600,23200,25750,27850,29900,31950,34000,30100,34400,38700,42950,46400,49850,53300,56700,44750,51150,57550,63900,69050,74150,79250,84350,0,0,97,32.76,30,23.35,1,12.17,30.9278,21.6829,1.0309,12.5369,13,17.49,1,12.65,0,12,7.6923,96.7487,0,92.3077,100,0,50,727.4474,25,799.3299,17.3913,406.746,18.6667,125.5188,18.1818,417.7721,17.7778,293.8008,50,1454.3308,45.4545,388.4937,32.5581,210.3179,-0.9999,-0.9999,-0.9999,-0.9999,-0.9999,-0.9999,-0.9999,-0.9999,-0.9999,-0.9999,-0.9999,-1,255.787,-23,255.3409,31,256.5755
201,New Bedford,99922,93768,95072,,,,,,,,,,,,,,,,,,,,,,,37.1,0.8,64598,4919,879,15,409,15916,4112,4224,67.9464,5.174,0.9246,0.0158,0.4302,16.741,4.3251,4.4429,12616,2012-13,9258,-825,428,11003,28.39,15427,39.8,12550,32.38,4690,12.1,16311,42.08,22450,57.92,38178,38761,,,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43841,702,34.5453,1.1545,46.0961,1.5778,8.9163,0.9611,3.0405,0.5269,7.2923,5.1376,0.1095,0.1279,39159,594,52.6086,1.7773,17.8988,1.332,17.7073,1.1489,8.9379,0.8788,2.8474,0.4876,21,21,0,0,0,0,38870,702,17.8544,1.1119,16.5037,1.1652,16.1307,1.1692,9.0687,0.9534,40.4554,1.5456,12550,14350,16150,17900,19350,20800,22200,23650,20900,23850,26850,29800,32200,34600,37000,39350,33400,38200,42950,47700,51550,55350,59150,63000,5064,11.83,16836,766.1,7312,536.47,3017,349.01,43.4307,2.4996,17.9199,1.9059,21418,936.69,10885,630.4,5619,424,50.8217,1.9295,26.2349,1.6132,85.858,2.8868,75.7221,3.938,51.1182,4.2855,33.5982,6.6514,17.5723,2.0963,42.4242,5.4158,41.3904,2.705,34.6788,7.387,58.4129,4.33,49.8322,3.9277,0.07,1.99,6.84,17.73,37.8,58.47,76.79,89.38,96.34,98.42,99.47,4475,1011.42,-5745,862.5225,1277,1093.48
202,New Braintree,881,927,999,,,,,,,,,,,,,,,,,,,,,,,40.6,3.6,968,3,6,0,4,8,10,0,96.8969,0.3003,0.6006,0,0.4004,0.8008,1.001,0,2589,2012-13,601,-664,157,99,26.76,92,24.86,65,17.57,24,6.49,330,89.19,40,10.81,318,370,,,2.92,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,42,95.8005,2.2123,3.4121,2.7646,0,3.1496,0,3.1496,0,3.1496,0.7874,3.2454,374,41,21.6578,5.748,7.2193,3.7456,19.7861,5.8774,34.492,8.9243,16.8449,7.181,1,1,0,0,0,0,380,45,6.5789,25.2977,6.3158,25.2589,8.9474,4.7207,10.5263,5.8345,67.1053,10.1038,18050,20600,23200,25750,27850,29900,31950,34000,30100,34400,38700,42950,46400,49850,53300,56700,44750,51150,57550,63900,69050,74150,79250,84350,0,0,323,58.5,83,27.78,26,14.87,25.6966,7.2345,8.0495,4.3655,36,25.34,8,14.46,5,7,22.2222,36.9868,13.8889,16.8086,100,0,73.3333,198.3923,74.4681,191.689,17.3913,200.3255,1.5873,37.8208,33.3333,186.405,15.1515,41.0079,0,316.6667,73.3333,648.8429,35.4839,203.223,0,15.73,30.34,33.71,44.94,62.92,76.4,87.64,94.38,97.75,100,-2,256.3767,-15,222.6095,20,233.3881
203,New Marlborough,1240,1494,1509,,,,,,,,,,,,,,,,,,,,,,,49.2,3,1439,18,12,0,1,27,12,0,95.3612,1.1928,0.7952,0,0.0663,1.7893,0.7952,0,769,2012-13,199,-145,37,150,23.81,202,32.06,163,25.87,69,10.95,536,85.08,94,14.92,582,630,,,2.42,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,44,95.2663,2.7169,2.4655,2.1308,0,1.1834,0.8876,1.4788,0,1.1834,1.3807,1.8175,602,60,39.2027,8.0127,9.3023,3.2966,15.1163,5.3201,25.5814,7.0111,10.7973,4.1329,4,4,0,0,0,0,590,61,12.7119,6.6446,13.5593,5.9481,15.2542,6.098,10.1695,5.055,49.1525,7.4999,18050,20600,23200,25750,27850,29900,31950,34000,30100,34400,38700,42950,46400,49850,53300,56700,44750,51150,57550,63900,69050,74150,79250,84350,0,0,523,84.58,211,54.55,112,41.77,40.3442,8.1382,21.4149,7.1973,41,27.98,35,26.87,11,8,85.3659,30.0111,26.8293,6.7411,80,142.3617,53.75,206.2167,34.0659,196.5662,46.6667,220.7067,14.4828,56.6027,42.3077,166.8191,26.3359,77.587,46.1538,647.7939,39.2523,156.7428,35.8696,99.8449,1.17,8.2,21.48,29.3,38.67,44.53,55.08,62.5,67.19,71.88,78.52,104,229.2837,36,225.7233,-143,277.5482
204,New Salem,802,929,990,,,,,,,,,,,,,,,,,,,,,,,42.3,4.7,944,1,21,0,2,10,10,2,95.3535,0.101,2.1212,0,0.202,1.0101,1.0101,0.202,925,2012-13,419,68,117,100,24.75,124,30.69,94,23.27,27,6.68,368,91.09,36,8.91,379,404,,,2.45,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,48,96.9838,6.7,2.5522,2.1201,0.464,0.9266,0,2.7842,0,2.7842,0,2.7842,408,45,30.3922,8.9384,7.3529,4.0278,23.0392,4.5294,32.3529,7.5665,6.8627,3.4875,2,2,0,0,0,0,400,43,12.5,6.0006,11.25,6.4933,10,24.2996,8.75,24.2524,56.25,8.3478,18050,20600,23200,25750,27850,29900,31950,34000,30100,34400,38700,42950,46400,49850,53300,56700,44750,51150,57550,63900,69050,74150,79250,84350,0,0,356,57.56,94,28.77,50,19.8,26.4045,6.8635,14.0449,5.0768,46,30.68,29,26.08,14,14,63.0435,38.028,30.4348,22.6794,74.0741,205.4375,91.6667,71.0439,29.2683,315.0593,25,407.5954,6.3348,43.6638,21.8182,235.3753,15.3846,120.7672,85.7143,250.5736,51.6129,227.9844,27.3684,167.5169,0,11.19,21.64,31.34,50,69.4,78.36,86.57,88.06,94.78,96.27,36,224.1027,-35,257.1284,-1,229.5953
